bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33316,0.06864,2.0,2014-03-11 15:37:03,2014-03-11 15:48:24,2014-03-11 15:48:29,2014-03-11 15:56:24,3.94695,3.54515,3.61379,3.66789
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.333,0.06783,2.0,2014-03-11 16:15:45,2014-03-11 16:27:06,2014-03-11 16:27:11,2014-03-11 16:35:06,3.94679,3.54596,3.61379,3.66773
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.333,0.06815,2.0,2014-03-11 16:54:27,2014-03-11 17:05:48,2014-03-11 17:05:53,2014-03-11 17:13:48,3.94663,3.54548,3.61363,3.66757
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33349,0.06831,2.0,2014-03-11 17:33:09,2014-03-11 17:44:30,2014-03-11 17:44:35,2014-03-11 17:52:30,3.94663,3.54483,3.61314,3.66708
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33332,0.06815,2.0,2014-03-11 18:11:51,2014-03-11 18:23:11,2014-03-11 18:23:17,2014-03-11 18:31:12,3.9463,3.54483,3.61298,3.66692
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33446,0.06863,2.0,2014-03-11 18:50:32,2014-03-11 19:01:53,2014-03-11 19:01:59,2014-03-11 19:09:54,3.94679,3.5437,3.61233,3.6666
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33397,0.06831,2.0,2014-03-11 19:29:14,2014-03-11 19:40:34,2014-03-11 19:40:40,2014-03-11 19:48:35,3.9463,3.54402,3.61233,3.66611
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33381,0.06863,2.0,2014-03-11 20:07:55,2014-03-11 20:19:16,2014-03-11 20:19:21,2014-03-11 20:27:16,3.94598,3.54354,3.61217,3.66595
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33445,0.06864,2.0,2014-03-11 20:46:36,2014-03-11 20:57:57,2014-03-11 20:58:03,2014-03-11 21:05:58,3.94598,3.54289,3.61153,3.66547
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33446,0.06863,2.0,2014-03-11 21:25:18,2014-03-11 21:36:39,2014-03-11 21:36:44,2014-03-11 21:44:39,3.94566,3.54257,3.6112,3.66482
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33493,0.06864,2.0,2014-03-11 22:03:59,2014-03-11 22:15:20,2014-03-11 22:15:26,2014-03-11 22:23:21,3.94533,3.54176,3.6104,3.66417
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33493,0.06848,2.0,2014-03-11 22:42:41,2014-03-11 22:54:02,2014-03-11 22:54:08,2014-03-11 23:02:03,3.94533,3.54192,3.6104,3.66385
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3351,0.06879,2.0,2014-03-11 23:21:23,2014-03-11 23:32:43,2014-03-11 23:32:49,2014-03-11 23:40:44,3.94501,3.54112,3.60991,3.66353
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33542,0.06928,2.0,2014-03-12 00:00:04,2014-03-12 00:11:25,2014-03-12 00:11:30,2014-03-12 00:19:25,3.94485,3.54015,3.60943,3.6632
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33542,0.0688,2.0,2014-03-12 00:38:46,2014-03-12 00:50:07,2014-03-12 00:50:12,2014-03-12 00:58:07,3.94485,3.54063,3.60943,3.66288
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33559,0.06879,2.0,2014-03-12 01:17:27,2014-03-12 01:28:48,2014-03-12 01:28:54,2014-03-12 01:36:49,3.94469,3.54031,3.6091,3.66256
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33591,0.06912,2.0,2014-03-12 01:56:09,2014-03-12 02:07:30,2014-03-12 02:07:35,2014-03-12 02:15:30,3.94485,3.53982,3.60894,3.6624
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33607,0.06928,2.0,2014-03-12 02:34:51,2014-03-12 02:46:12,2014-03-12 02:46:17,2014-03-12 02:54:12,3.94453,3.53918,3.60846,3.66207
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33607,0.06912,2.0,2014-03-12 03:13:33,2014-03-12 03:24:53,2014-03-12 03:24:59,2014-03-12 03:32:54,3.94453,3.53934,3.60846,3.66191
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33623,0.06864,2.0,2014-03-12 03:52:14,2014-03-12 04:03:34,2014-03-12 04:03:40,2014-03-12 04:11:35,3.94437,3.5395,3.60814,3.66127
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33672,0.06896,2.0,2014-03-12 04:30:55,2014-03-12 04:42:16,2014-03-12 04:42:21,2014-03-12 04:50:16,3.94437,3.53869,3.60765,3.66078
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33671,0.06912,2.0,2014-03-12 05:09:37,2014-03-12 05:20:58,2014-03-12 05:21:03,2014-03-12 05:28:58,3.9442,3.53837,3.60749,3.66078
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3372,0.06928,2.0,2014-03-12 05:48:19,2014-03-12 05:59:40,2014-03-12 05:59:45,2014-03-12 06:07:40,3.94404,3.53756,3.60684,3.66014
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33736,0.06928,2.0,2014-03-12 06:27:00,2014-03-12 06:38:21,2014-03-12 06:38:26,2014-03-12 06:46:21,3.94388,3.53724,3.60652,3.65965
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33752,0.06912,2.0,2014-03-12 07:05:42,2014-03-12 07:17:03,2014-03-12 07:17:08,2014-03-12 07:25:03,3.94388,3.53724,3.60636,3.65949
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33785,0.06928,2.0,2014-03-12 07:44:23,2014-03-12 07:55:44,2014-03-12 07:55:50,2014-03-12 08:03:45,3.94372,3.53659,3.60587,3.65884
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33865,0.06912,2.0,2014-03-12 08:23:06,2014-03-12 08:34:26,2014-03-12 08:34:32,2014-03-12 08:42:27,3.94356,3.53579,3.60491,3.6582
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33816,0.06961,2.0,2014-03-12 09:01:48,2014-03-12 09:13:08,2014-03-12 09:13:13,2014-03-12 09:21:08,3.94323,3.53546,3.60507,3.65804
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33849,0.06879,2.0,2014-03-12 09:40:29,2014-03-12 09:51:49,2014-03-12 09:51:55,2014-03-12 09:59:50,3.94323,3.53595,3.60474,3.65755
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33881,0.0696,2.0,2014-03-12 10:19:10,2014-03-12 10:30:31,2014-03-12 10:30:36,2014-03-12 10:38:31,3.94307,3.53466,3.60426,3.65707
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33914,0.07008,2.0,2014-03-12 10:57:51,2014-03-12 11:09:12,2014-03-12 11:09:17,2014-03-12 11:17:12,3.94275,3.53353,3.60361,3.65675
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3393,0.06992,2.0,2014-03-12 11:36:32,2014-03-12 11:47:53,2014-03-12 11:47:58,2014-03-12 11:55:53,3.94275,3.53353,3.60345,3.65642
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3393,0.06976,2.0,2014-03-12 12:15:13,2014-03-12 12:26:34,2014-03-12 12:26:39,2014-03-12 12:34:34,3.94275,3.53369,3.60345,3.6561
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33946,0.06993,2.0,2014-03-12 12:53:54,2014-03-12 13:05:15,2014-03-12 13:05:20,2014-03-12 13:13:15,3.94259,3.5332,3.60313,3.65594
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.33979,0.06992,2.0,2014-03-12 13:32:35,2014-03-12 13:43:56,2014-03-12 13:44:01,2014-03-12 13:51:56,3.94243,3.53272,3.60264,3.65561
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34011,0.07025,2.0,2014-03-12 14:11:16,2014-03-12 14:22:37,2014-03-12 14:22:42,2014-03-12 14:30:37,3.94243,3.53207,3.60232,3.65529
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34043,0.06993,2.0,2014-03-12 14:49:57,2014-03-12 15:01:18,2014-03-12 15:01:23,2014-03-12 15:09:18,3.94227,3.53191,3.60184,3.65465
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34075,0.07025,2.0,2014-03-12 15:28:39,2014-03-12 15:39:59,2014-03-12 15:40:04,2014-03-12 15:47:59,3.9421,3.5311,3.60135,3.65416
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34075,0.07041,2.0,2014-03-12 16:07:20,2014-03-12 16:18:41,2014-03-12 16:18:46,2014-03-12 16:26:41,3.94178,3.53062,3.60103,3.65384
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3414,0.07041,2.0,2014-03-12 16:46:01,2014-03-12 16:57:22,2014-03-12 16:57:27,2014-03-12 17:05:22,3.94162,3.52981,3.60022,3.65319
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3414,0.07025,2.0,2014-03-12 17:24:42,2014-03-12 17:36:03,2014-03-12 17:36:08,2014-03-12 17:44:03,3.94146,3.52981,3.60006,3.65255
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3414,0.07025,2.0,2014-03-12 18:03:24,2014-03-12 18:14:44,2014-03-12 18:14:49,2014-03-12 18:22:44,3.9413,3.52965,3.5999,3.65238
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34189,0.07025,2.0,2014-03-12 18:42:05,2014-03-12 18:53:25,2014-03-12 18:53:30,2014-03-12 19:01:25,3.94114,3.529,3.59925,3.6519
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3422,0.07025,2.0,2014-03-12 19:20:46,2014-03-12 19:32:06,2014-03-12 19:32:12,2014-03-12 19:40:07,3.94097,3.52852,3.59877,3.65158
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34236,0.07041,2.0,2014-03-12 19:59:27,2014-03-12 20:10:48,2014-03-12 20:10:53,2014-03-12 20:18:48,3.94081,3.52804,3.59845,3.65109
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3422,0.07057,2.0,2014-03-12 20:38:08,2014-03-12 20:49:29,2014-03-12 20:49:34,2014-03-12 20:57:29,3.94081,3.52804,3.59861,3.65093
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34301,0.07057,2.0,2014-03-12 21:16:49,2014-03-12 21:28:10,2014-03-12 21:28:15,2014-03-12 21:36:10,3.94065,3.52707,3.59764,3.65029
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34334,0.07105,2.0,2014-03-12 21:55:30,2014-03-12 22:06:51,2014-03-12 22:06:56,2014-03-12 22:14:51,3.94049,3.5261,3.59715,3.64996
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34301,0.07074,2.0,2014-03-12 22:34:12,2014-03-12 22:45:32,2014-03-12 22:45:38,2014-03-12 22:53:33,3.94033,3.52658,3.59732,3.6498
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34334,0.07073,2.0,2014-03-12 23:12:53,2014-03-12 23:24:14,2014-03-12 23:24:20,2014-03-12 23:32:15,3.94033,3.52626,3.59699,3.64932
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34398,0.07106,2.0,2014-03-12 23:51:35,2014-03-13 00:02:56,2014-03-13 00:03:01,2014-03-13 00:10:56,3.94017,3.52513,3.59619,3.64899
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34398,0.07121,2.0,2014-03-13 00:30:17,2014-03-13 00:41:38,2014-03-13 00:41:43,2014-03-13 00:49:38,3.94,3.52481,3.59602,3.64883
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34414,0.07089,2.0,2014-03-13 01:08:58,2014-03-13 01:20:18,2014-03-13 01:20:24,2014-03-13 01:28:19,3.93984,3.52481,3.5957,3.64851
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3443,0.07106,2.0,2014-03-13 01:47:39,2014-03-13 01:59:00,2014-03-13 01:59:05,2014-03-13 02:07:00,3.93984,3.52448,3.59554,3.64786
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34446,0.07122,2.0,2014-03-13 02:26:20,2014-03-13 02:37:41,2014-03-13 02:37:46,2014-03-13 02:45:41,3.93968,3.524,3.59522,3.64754
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34479,0.07138,2.0,2014-03-13 03:05:01,2014-03-13 03:16:22,2014-03-13 03:16:27,2014-03-13 03:24:22,3.93952,3.52335,3.59473,3.64722
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34495,0.07122,2.0,2014-03-13 03:43:43,2014-03-13 03:55:03,2014-03-13 03:55:09,2014-03-13 04:03:04,3.93952,3.52335,3.59457,3.64722
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34495,0.0709,2.0,2014-03-13 04:22:24,2014-03-13 04:33:44,2014-03-13 04:33:50,2014-03-13 04:41:45,3.9392,3.52335,3.59425,3.64657
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3456,0.07154,2.0,2014-03-13 05:01:05,2014-03-13 05:12:26,2014-03-13 05:12:31,2014-03-13 05:20:26,3.9392,3.52206,3.5936,3.64609
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34576,0.07154,2.0,2014-03-13 05:39:47,2014-03-13 05:51:07,2014-03-13 05:51:12,2014-03-13 05:59:07,3.93904,3.52174,3.59328,3.64593
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34576,0.07106,2.0,2014-03-13 06:18:28,2014-03-13 06:29:49,2014-03-13 06:29:55,2014-03-13 06:37:50,3.93904,3.52222,3.59328,3.64576
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34559,0.07154,2.0,2014-03-13 06:57:10,2014-03-13 07:08:31,2014-03-13 07:08:36,2014-03-13 07:16:31,3.93887,3.52174,3.59328,3.64544
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34624,0.07138,2.0,2014-03-13 07:35:51,2014-03-13 07:47:12,2014-03-13 07:47:17,2014-03-13 07:55:12,3.93871,3.52109,3.59247,3.64479
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34656,0.07171,2.0,2014-03-13 08:14:32,2014-03-13 08:25:53,2014-03-13 08:25:58,2014-03-13 08:33:53,3.93855,3.52028,3.59199,3.64447
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34624,0.0717,2.0,2014-03-13 08:53:14,2014-03-13 09:04:35,2014-03-13 09:04:40,2014-03-13 09:12:35,3.93855,3.52061,3.59231,3.64463
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34656,0.07187,2.0,2014-03-13 09:31:55,2014-03-13 09:43:16,2014-03-13 09:43:21,2014-03-13 09:51:16,3.93855,3.52012,3.59199,3.64431
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34689,0.07138,2.0,2014-03-13 10:10:37,2014-03-13 10:21:57,2014-03-13 10:22:02,2014-03-13 10:29:57,3.93855,3.52028,3.59166,3.64415
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34737,0.07187,2.0,2014-03-13 10:49:18,2014-03-13 11:00:38,2014-03-13 11:00:44,2014-03-13 11:08:39,3.93823,3.51899,3.59086,3.6435
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34738,0.07218,2.0,2014-03-13 11:27:59,2014-03-13 11:39:20,2014-03-13 11:39:25,2014-03-13 11:47:20,3.93807,3.51851,3.59069,3.64318
cell_v_drop_MGL35_NCM_cell_2013_6,476,0.34754,0.07202,2.0,2014-03-13 12:06:41,2014-03-13 12:18:01,2014-03-13 12:18:06,2014-03-13 12:26:02,3.93823,3.51867,3.59069,3.64286
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34786,0.07187,2.0,2014-03-13 12:45:22,2014-03-13 12:56:42,2014-03-13 12:56:48,2014-03-13 13:04:43,3.93791,3.51818,3.59005,3.64237
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34834,0.07202,2.0,2014-03-13 13:24:03,2014-03-13 13:35:23,2014-03-13 13:35:28,2014-03-13 13:43:23,3.93774,3.51738,3.5894,3.64221
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3485,0.07122,2.0,2014-03-13 14:02:44,2014-03-13 14:14:04,2014-03-13 14:14:10,2014-03-13 14:22:05,3.93758,3.51786,3.58908,3.64156
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34866,0.07122,2.0,2014-03-13 14:41:26,2014-03-13 14:52:46,2014-03-13 14:52:52,2014-03-13 15:00:47,3.93742,3.51754,3.58876,3.64108
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34883,0.07218,2.0,2014-03-13 15:20:07,2014-03-13 15:31:27,2014-03-13 15:31:33,2014-03-13 15:39:28,3.93726,3.51625,3.58843,3.64092
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34915,0.0717,2.0,2014-03-13 15:58:48,2014-03-13 16:10:08,2014-03-13 16:10:14,2014-03-13 16:18:09,3.9371,3.51625,3.58795,3.64027
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34915,0.07235,2.0,2014-03-13 16:37:30,2014-03-13 16:48:50,2014-03-13 16:48:56,2014-03-13 16:56:51,3.9371,3.5156,3.58795,3.64043
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34964,0.07218,2.0,2014-03-13 17:16:11,2014-03-13 17:27:32,2014-03-13 17:27:37,2014-03-13 17:35:32,3.9371,3.51528,3.58746,3.63979
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.34995,0.07219,2.0,2014-03-13 17:54:52,2014-03-13 18:06:13,2014-03-13 18:06:19,2014-03-13 18:14:14,3.93677,3.51463,3.58682,3.6393
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35011,0.07219,2.0,2014-03-13 18:33:34,2014-03-13 18:44:55,2014-03-13 18:45:00,2014-03-13 18:52:55,3.93661,3.51431,3.5865,3.63914
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35044,0.07218,2.0,2014-03-13 19:12:16,2014-03-13 19:23:37,2014-03-13 19:23:42,2014-03-13 19:31:37,3.93661,3.51399,3.58617,3.6385
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35076,0.07251,2.0,2014-03-13 19:50:57,2014-03-13 20:02:18,2014-03-13 20:02:23,2014-03-13 20:10:18,3.93645,3.51318,3.58569,3.63769
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35141,0.07219,2.0,2014-03-13 20:29:39,2014-03-13 20:40:59,2014-03-13 20:41:05,2014-03-13 20:49:00,3.93613,3.51253,3.58472,3.6372
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35141,0.07219,2.0,2014-03-13 21:08:21,2014-03-13 21:19:41,2014-03-13 21:19:47,2014-03-13 21:27:42,3.93597,3.51237,3.58456,3.63688
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35174,0.07218,2.0,2014-03-13 21:47:02,2014-03-13 21:58:23,2014-03-13 21:58:29,2014-03-13 22:06:24,3.93581,3.51189,3.58407,3.6364
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3519,0.07283,2.0,2014-03-13 22:25:44,2014-03-13 22:37:05,2014-03-13 22:37:10,2014-03-13 22:45:05,3.93581,3.51108,3.58391,3.63607
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35221,0.073,2.0,2014-03-13 23:04:26,2014-03-13 23:15:46,2014-03-13 23:15:51,2014-03-13 23:23:46,3.93548,3.51027,3.58327,3.63559
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35286,0.073,2.0,2014-03-13 23:43:07,2014-03-13 23:54:27,2014-03-13 23:54:33,2014-03-14 00:02:28,3.93532,3.50946,3.58246,3.63511
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35238,0.07299,2.0,2014-03-14 00:21:49,2014-03-14 00:33:09,2014-03-14 00:33:14,2014-03-14 00:41:09,3.93532,3.50995,3.58294,3.63527
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35286,0.07251,2.0,2014-03-14 01:00:31,2014-03-14 01:11:51,2014-03-14 01:11:57,2014-03-14 01:19:52,3.93548,3.51011,3.58262,3.63511
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35319,0.07251,2.0,2014-03-14 01:39:12,2014-03-14 01:50:32,2014-03-14 01:50:38,2014-03-14 01:58:33,3.93516,3.50946,3.58197,3.63462
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35335,0.07299,2.0,2014-03-14 02:17:54,2014-03-14 02:29:15,2014-03-14 02:29:20,2014-03-14 02:37:15,3.93516,3.50882,3.58181,3.6343
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35319,0.07267,2.0,2014-03-14 02:56:36,2014-03-14 03:07:56,2014-03-14 03:08:02,2014-03-14 03:15:57,3.935,3.50914,3.58181,3.63414
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35367,0.07348,2.0,2014-03-14 03:35:17,2014-03-14 03:46:38,2014-03-14 03:46:43,2014-03-14 03:54:38,3.93484,3.50769,3.58117,3.63365
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35384,0.07315,2.0,2014-03-14 04:13:59,2014-03-14 04:25:19,2014-03-14 04:25:25,2014-03-14 04:33:20,3.93484,3.50785,3.581,3.63365
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35384,0.07299,2.0,2014-03-14 04:52:40,2014-03-14 05:04:01,2014-03-14 05:04:07,2014-03-14 05:12:02,3.93468,3.50785,3.58084,3.63349
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.354,0.07299,2.0,2014-03-14 05:31:22,2014-03-14 05:42:43,2014-03-14 05:42:48,2014-03-14 05:50:43,3.93468,3.50769,3.58068,3.63301
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35464,0.07267,2.0,2014-03-14 06:10:04,2014-03-14 06:21:24,2014-03-14 06:21:30,2014-03-14 06:29:25,3.93451,3.5072,3.57987,3.63236
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35512,0.07332,2.0,2014-03-14 06:48:45,2014-03-14 07:00:06,2014-03-14 07:00:11,2014-03-14 07:08:06,3.93435,3.50591,3.57923,3.63204
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3548,0.07316,2.0,2014-03-14 07:27:27,2014-03-14 07:38:47,2014-03-14 07:38:52,2014-03-14 07:46:47,3.93419,3.50623,3.57939,3.63188
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35496,0.07348,2.0,2014-03-14 08:06:08,2014-03-14 08:17:29,2014-03-14 08:17:34,2014-03-14 08:25:29,3.93419,3.50575,3.57923,3.63188
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35544,0.07397,2.0,2014-03-14 08:44:50,2014-03-14 08:56:11,2014-03-14 08:56:16,2014-03-14 09:04:11,3.93435,3.50494,3.57891,3.63171
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35593,0.07284,2.0,2014-03-14 09:23:31,2014-03-14 09:34:52,2014-03-14 09:34:58,2014-03-14 09:42:53,3.93403,3.50526,3.5781,3.63091
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35561,0.07364,2.0,2014-03-14 10:02:14,2014-03-14 10:13:35,2014-03-14 10:13:40,2014-03-14 10:21:35,3.93387,3.50462,3.57826,3.63107
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35625,0.073,2.0,2014-03-14 10:40:56,2014-03-14 10:52:16,2014-03-14 10:52:22,2014-03-14 11:00:17,3.93403,3.50478,3.57778,3.63058
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35609,0.07364,2.0,2014-03-14 11:19:38,2014-03-14 11:30:58,2014-03-14 11:31:03,2014-03-14 11:38:58,3.93354,3.50381,3.57745,3.63026
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35641,0.07429,2.0,2014-03-14 11:58:19,2014-03-14 12:09:40,2014-03-14 12:09:45,2014-03-14 12:17:40,3.93354,3.50284,3.57713,3.6301
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35658,0.07364,2.0,2014-03-14 12:37:00,2014-03-14 12:48:21,2014-03-14 12:48:27,2014-03-14 12:56:22,3.93371,3.50349,3.57713,3.62978
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35657,0.07413,2.0,2014-03-14 13:15:42,2014-03-14 13:27:03,2014-03-14 13:27:08,2014-03-14 13:35:03,3.93338,3.50268,3.57681,3.62945
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35722,0.07396,2.0,2014-03-14 13:54:23,2014-03-14 14:05:44,2014-03-14 14:05:49,2014-03-14 14:13:44,3.93338,3.5022,3.57616,3.62929
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.3569,0.07364,2.0,2014-03-14 14:33:05,2014-03-14 14:44:25,2014-03-14 14:44:30,2014-03-14 14:52:25,3.93338,3.50284,3.57648,3.62929
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35738,0.0738,2.0,2014-03-14 15:11:46,2014-03-14 15:23:06,2014-03-14 15:23:12,2014-03-14 15:31:07,3.93338,3.5022,3.576,3.62897
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35803,0.07412,2.0,2014-03-14 15:50:27,2014-03-14 16:01:47,2014-03-14 16:01:53,2014-03-14 16:09:48,3.93322,3.50107,3.57519,3.62832
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35787,0.07429,2.0,2014-03-14 16:29:08,2014-03-14 16:40:29,2014-03-14 16:40:34,2014-03-14 16:48:29,3.9329,3.50074,3.57503,3.628
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35819,0.07413,2.0,2014-03-14 17:07:50,2014-03-14 17:19:10,2014-03-14 17:19:15,2014-03-14 17:27:10,3.93274,3.50042,3.57455,3.62752
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35884,0.07364,2.0,2014-03-14 17:46:31,2014-03-14 17:57:51,2014-03-14 17:57:57,2014-03-14 18:05:52,3.93274,3.50026,3.5739,3.62687
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35948,0.07461,2.0,2014-03-14 18:25:12,2014-03-14 18:36:33,2014-03-14 18:36:38,2014-03-14 18:44:33,3.93241,3.49832,3.57293,3.62622
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35932,0.07493,2.0,2014-03-14 19:03:54,2014-03-14 19:15:15,2014-03-14 19:15:20,2014-03-14 19:23:15,3.93209,3.49784,3.57277,3.62622
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35932,0.07461,2.0,2014-03-14 19:42:35,2014-03-14 19:53:56,2014-03-14 19:54:01,2014-03-14 20:01:56,3.93225,3.49832,3.57293,3.62606
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35948,0.07494,2.0,2014-03-14 20:21:16,2014-03-14 20:32:37,2014-03-14 20:32:42,2014-03-14 20:40:37,3.93209,3.49767,3.57261,3.6259
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35997,0.07525,2.0,2014-03-14 20:59:57,2014-03-14 21:11:18,2014-03-14 21:11:23,2014-03-14 21:19:18,3.93209,3.49687,3.57212,3.62558
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.35997,0.07445,2.0,2014-03-14 21:38:38,2014-03-14 21:49:59,2014-03-14 21:50:05,2014-03-14 21:58:00,3.93193,3.49751,3.57196,3.62509
cell_v_drop_MGL35_NCM_cell_2013_6,475,0.36078,0.07396,2.0,2014-03-14 22:17:20,2014-03-14 22:28:40,2014-03-14 22:28:46,2014-03-14 22:36:41,3.93177,3.49703,3.57099,3.62428
