bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31814,-0.0646,1.0,2014-03-31 11:31:39,2014-03-31 11:42:47,2014-03-31 11:42:52,2014-03-31 11:50:47,3.68404,4.06678,4.00218,3.95066
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31847,-0.0646,1.0,2014-03-31 12:09:57,2014-03-31 12:21:05,2014-03-31 12:21:10,2014-03-31 12:29:05,3.68355,4.06662,4.00202,3.9505
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31863,-0.06459,1.0,2014-03-31 12:48:14,2014-03-31 12:59:23,2014-03-31 12:59:28,2014-03-31 13:07:23,3.68323,4.06645,4.00186,3.95034
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31879,-0.06459,1.0,2014-03-31 13:26:33,2014-03-31 13:37:41,2014-03-31 13:37:47,2014-03-31 13:45:42,3.68291,4.06629,4.0017,3.95018
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31928,-0.06459,1.0,2014-03-31 14:04:51,2014-03-31 14:16:00,2014-03-31 14:16:05,2014-03-31 14:24:00,3.68242,4.06629,4.0017,3.95018
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31927,-0.06428,1.0,2014-03-31 14:43:10,2014-03-31 14:54:18,2014-03-31 14:54:24,2014-03-31 15:02:19,3.6821,4.06565,4.00137,3.94986
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31943,-0.0646,1.0,2014-03-31 15:21:28,2014-03-31 15:32:36,2014-03-31 15:32:42,2014-03-31 15:40:37,3.68194,4.06597,4.00137,3.94969
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.31991,-0.06476,1.0,2014-03-31 15:59:46,2014-03-31 16:10:54,2014-03-31 16:11:00,2014-03-31 16:18:55,3.68162,4.06629,4.00153,3.94986
cell_v_drop_MGL35_NCM_cell_2013_6,474,-0.32008,-0.0646,1.0,2014-03-31 16:38:04,2014-03-31 16:49:13,2014-03-31 16:49:19,2014-03-31 16:57:13,3.68145,4.06613,4.00153,3.94986
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32024,-0.0646,1.0,2014-03-31 17:16:23,2014-03-31 17:27:32,2014-03-31 17:27:37,2014-03-31 17:35:32,3.68113,4.06597,4.00137,3.94953
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32072,-0.0646,1.0,2014-03-31 17:54:42,2014-03-31 18:05:50,2014-03-31 18:05:56,2014-03-31 18:13:51,3.68081,4.06613,4.00153,3.94953
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32056,-0.0646,1.0,2014-03-31 18:33:00,2014-03-31 18:44:08,2014-03-31 18:44:13,2014-03-31 18:52:08,3.68065,4.06581,4.00121,3.94937
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32089,-0.0646,1.0,2014-03-31 19:11:18,2014-03-31 19:22:26,2014-03-31 19:22:31,2014-03-31 19:30:26,3.68016,4.06565,4.00105,3.94921
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32105,-0.06427,1.0,2014-03-31 19:49:36,2014-03-31 20:00:44,2014-03-31 20:00:50,2014-03-31 20:08:45,3.68,4.06532,4.00105,3.94921
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32105,-0.0646,1.0,2014-03-31 20:27:54,2014-03-31 20:39:03,2014-03-31 20:39:08,2014-03-31 20:47:03,3.68,4.06565,4.00105,3.94921
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32121,-0.06476,1.0,2014-03-31 21:06:12,2014-03-31 21:17:21,2014-03-31 21:17:26,2014-03-31 21:25:21,3.67968,4.06565,4.00089,3.94905
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32105,-0.06459,1.0,2014-03-31 21:44:31,2014-03-31 21:55:39,2014-03-31 21:55:45,2014-03-31 22:03:40,3.67968,4.06532,4.00073,3.94905
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32138,-0.06459,1.0,2014-03-31 22:22:49,2014-03-31 22:33:58,2014-03-31 22:34:03,2014-03-31 22:41:58,3.67935,4.06532,4.00073,3.94889
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32202,-0.06459,1.0,2014-03-31 23:01:07,2014-03-31 23:12:16,2014-03-31 23:12:21,2014-03-31 23:20:16,3.67871,4.06532,4.00073,3.94873
cell_v_drop_MGL35_NCM_cell_2013_6,476,-0.32185,-0.06444,1.0,2014-03-31 23:39:26,2014-03-31 23:50:34,2014-03-31 23:50:39,2014-03-31 23:58:35,3.67855,4.06484,4.0004,3.94856
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32185,-0.06492,1.0,2014-04-01 00:17:44,2014-04-01 00:28:53,2014-04-01 00:28:58,2014-04-01 00:36:53,3.67839,4.06516,4.00024,3.9484
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32266,-0.06476,1.0,2014-04-01 00:56:02,2014-04-01 01:07:11,2014-04-01 01:07:16,2014-04-01 01:15:11,3.6779,4.06532,4.00056,3.9484
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3225,-0.0646,1.0,2014-04-01 01:34:20,2014-04-01 01:45:29,2014-04-01 01:45:34,2014-04-01 01:53:29,3.67774,4.06484,4.00024,3.94824
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32299,-0.0646,1.0,2014-04-01 02:12:39,2014-04-01 02:23:47,2014-04-01 02:23:53,2014-04-01 02:31:48,3.67725,4.06484,4.00024,3.94824
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32299,-0.06476,1.0,2014-04-01 02:50:57,2014-04-01 03:02:06,2014-04-01 03:02:11,2014-04-01 03:10:06,3.67725,4.065,4.00024,3.94808
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32331,-0.06476,1.0,2014-04-01 03:29:16,2014-04-01 03:40:24,2014-04-01 03:40:29,2014-04-01 03:48:24,3.67661,4.06468,3.99992,3.94776
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32363,-0.06443,1.0,2014-04-01 04:07:34,2014-04-01 04:18:42,2014-04-01 04:18:48,2014-04-01 04:26:43,3.67629,4.06435,3.99992,3.94776
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3238,-0.06459,1.0,2014-04-01 04:45:53,2014-04-01 04:57:01,2014-04-01 04:57:07,2014-04-01 05:05:02,3.67596,4.06435,3.99976,3.94743
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32395,-0.0646,1.0,2014-04-01 05:24:11,2014-04-01 05:35:20,2014-04-01 05:35:25,2014-04-01 05:43:20,3.67548,4.06403,3.99943,3.94727
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32427,-0.06476,1.0,2014-04-01 06:02:30,2014-04-01 06:13:38,2014-04-01 06:13:43,2014-04-01 06:21:38,3.67516,4.06419,3.99943,3.94727
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3246,-0.06476,1.0,2014-04-01 06:40:48,2014-04-01 06:51:57,2014-04-01 06:52:02,2014-04-01 06:59:57,3.67467,4.06403,3.99927,3.94711
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3246,-0.06476,1.0,2014-04-01 07:19:06,2014-04-01 07:30:15,2014-04-01 07:30:20,2014-04-01 07:38:15,3.67451,4.06387,3.99911,3.94695
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32541,-0.06492,1.0,2014-04-01 07:57:26,2014-04-01 08:08:34,2014-04-01 08:08:39,2014-04-01 08:16:34,3.6737,4.06403,3.99911,3.94679
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32557,-0.06476,1.0,2014-04-01 08:35:44,2014-04-01 08:46:53,2014-04-01 08:46:58,2014-04-01 08:54:53,3.67322,4.06355,3.99879,3.94646
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3259,-0.0646,1.0,2014-04-01 09:14:02,2014-04-01 09:25:11,2014-04-01 09:25:16,2014-04-01 09:33:11,3.67289,4.06339,3.99879,3.9463
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32606,-0.06492,1.0,2014-04-01 09:52:21,2014-04-01 10:03:30,2014-04-01 10:03:35,2014-04-01 10:11:30,3.67257,4.06355,3.99863,3.94614
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32654,-0.06459,1.0,2014-04-01 10:30:39,2014-04-01 10:41:48,2014-04-01 10:41:54,2014-04-01 10:49:49,3.67209,4.06322,3.99863,3.94614
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3267,-0.06492,1.0,2014-04-01 11:08:58,2014-04-01 11:20:07,2014-04-01 11:20:12,2014-04-01 11:28:07,3.67193,4.06355,3.99863,3.94614
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32654,-0.06509,1.0,2014-04-01 11:47:16,2014-04-01 11:58:25,2014-04-01 11:58:30,2014-04-01 12:06:25,3.67176,4.06339,3.9983,3.94598
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32702,-0.06476,1.0,2014-04-01 12:25:34,2014-04-01 12:36:43,2014-04-01 12:36:48,2014-04-01 12:44:43,3.67128,4.06306,3.9983,3.94582
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32767,-0.06508,1.0,2014-04-01 13:03:52,2014-04-01 13:15:01,2014-04-01 13:15:06,2014-04-01 13:23:01,3.6708,4.06355,3.99847,3.94582
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32751,-0.06476,1.0,2014-04-01 13:42:11,2014-04-01 13:53:19,2014-04-01 13:53:25,2014-04-01 14:01:20,3.67063,4.0629,3.99814,3.94582
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32734,-0.06525,1.0,2014-04-01 14:20:29,2014-04-01 14:31:38,2014-04-01 14:31:43,2014-04-01 14:39:38,3.6708,4.06339,3.99814,3.94566
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32783,-0.06509,1.0,2014-04-01 14:58:47,2014-04-01 15:09:55,2014-04-01 15:10:00,2014-04-01 15:17:55,3.67047,4.06339,3.9983,3.94566
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32815,-0.06492,1.0,2014-04-01 15:37:05,2014-04-01 15:48:14,2014-04-01 15:48:19,2014-04-01 15:56:14,3.66999,4.06306,3.99814,3.9455
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32864,-0.06475,1.0,2014-04-01 16:15:24,2014-04-01 16:26:32,2014-04-01 16:26:38,2014-04-01 16:34:33,3.66983,4.06322,3.99847,3.9455
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32848,-0.06524,1.0,2014-04-01 16:53:42,2014-04-01 17:04:51,2014-04-01 17:04:56,2014-04-01 17:12:51,3.66934,4.06306,3.99782,3.94517
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32913,-0.06508,1.0,2014-04-01 17:32:01,2014-04-01 17:43:10,2014-04-01 17:43:15,2014-04-01 17:51:10,3.66853,4.06274,3.99766,3.94485
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32945,-0.06524,1.0,2014-04-01 18:10:19,2014-04-01 18:21:28,2014-04-01 18:21:34,2014-04-01 18:29:29,3.66821,4.0629,3.99766,3.94501
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32929,-0.06492,1.0,2014-04-01 18:48:38,2014-04-01 18:59:46,2014-04-01 18:59:52,2014-04-01 19:07:47,3.66821,4.06242,3.9975,3.94469
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.32977,-0.06524,1.0,2014-04-01 19:26:56,2014-04-01 19:38:05,2014-04-01 19:38:10,2014-04-01 19:46:05,3.66773,4.06274,3.9975,3.94469
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3301,-0.06508,1.0,2014-04-01 20:05:14,2014-04-01 20:16:22,2014-04-01 20:16:28,2014-04-01 20:24:23,3.6674,4.06258,3.9975,3.94469
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33025,-0.06524,1.0,2014-04-01 20:43:33,2014-04-01 20:54:41,2014-04-01 20:54:47,2014-04-01 21:02:42,3.66676,4.06225,3.99701,3.9442
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33122,-0.06492,1.0,2014-04-01 21:21:51,2014-04-01 21:33:00,2014-04-01 21:33:06,2014-04-01 21:41:01,3.66595,4.06209,3.99717,3.9442
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3309,-0.06508,1.0,2014-04-01 22:00:10,2014-04-01 22:11:19,2014-04-01 22:11:24,2014-04-01 22:19:19,3.66611,4.06209,3.99701,3.94404
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3309,-0.06508,1.0,2014-04-01 22:38:28,2014-04-01 22:49:37,2014-04-01 22:49:42,2014-04-01 22:57:37,3.66579,4.06177,3.99669,3.94388
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33171,-0.06524,1.0,2014-04-01 23:16:47,2014-04-01 23:27:56,2014-04-01 23:28:01,2014-04-01 23:35:56,3.66514,4.06209,3.99685,3.94388
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33171,-0.06492,1.0,2014-04-01 23:55:06,2014-04-02 00:06:14,2014-04-02 00:06:20,2014-04-02 00:14:15,3.66482,4.06145,3.99653,3.94356
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33187,-0.06524,1.0,2014-04-02 00:33:24,2014-04-02 00:44:32,2014-04-02 00:44:38,2014-04-02 00:52:33,3.66466,4.06177,3.99653,3.94356
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33203,-0.0654,1.0,2014-04-02 01:11:42,2014-04-02 01:22:51,2014-04-02 01:22:56,2014-04-02 01:30:51,3.6645,4.06193,3.99653,3.9434
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33236,-0.06524,1.0,2014-04-02 01:50:00,2014-04-02 02:01:09,2014-04-02 02:01:14,2014-04-02 02:09:09,3.66401,4.06161,3.99637,3.9434
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33267,-0.06541,1.0,2014-04-02 02:28:19,2014-04-02 02:39:28,2014-04-02 02:39:33,2014-04-02 02:47:28,3.66353,4.06161,3.9962,3.94323
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.333,-0.06509,1.0,2014-04-02 03:06:37,2014-04-02 03:17:46,2014-04-02 03:17:52,2014-04-02 03:25:47,3.6632,4.06129,3.9962,3.94307
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.333,-0.06541,1.0,2014-04-02 03:44:56,2014-04-02 03:56:05,2014-04-02 03:56:10,2014-04-02 04:04:05,3.66304,4.06145,3.99604,3.94307
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33332,-0.06541,1.0,2014-04-02 04:23:14,2014-04-02 04:34:23,2014-04-02 04:34:28,2014-04-02 04:42:23,3.66256,4.06129,3.99588,3.94275
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33332,-0.0654,1.0,2014-04-02 05:01:32,2014-04-02 05:12:41,2014-04-02 05:12:46,2014-04-02 05:20:41,3.66224,4.06096,3.99556,3.94243
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33381,-0.06556,1.0,2014-04-02 05:39:50,2014-04-02 05:50:59,2014-04-02 05:51:04,2014-04-02 05:58:59,3.66175,4.06112,3.99556,3.94243
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33462,-0.06556,1.0,2014-04-02 06:18:09,2014-04-02 06:29:18,2014-04-02 06:29:23,2014-04-02 06:37:18,3.66078,4.06096,3.9954,3.94227
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33461,-0.06509,1.0,2014-04-02 06:56:28,2014-04-02 07:07:36,2014-04-02 07:07:42,2014-04-02 07:15:37,3.66046,4.06016,3.99507,3.94194
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33493,-0.06557,1.0,2014-04-02 07:34:47,2014-04-02 07:45:55,2014-04-02 07:46:00,2014-04-02 07:53:55,3.66014,4.06064,3.99507,3.94194
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33542,-0.06541,1.0,2014-04-02 08:13:05,2014-04-02 08:24:13,2014-04-02 08:24:19,2014-04-02 08:32:14,3.65965,4.06048,3.99507,3.94178
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33558,-0.06541,1.0,2014-04-02 08:51:24,2014-04-02 09:02:32,2014-04-02 09:02:38,2014-04-02 09:10:33,3.65917,4.06016,3.99475,3.94146
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33574,-0.06557,1.0,2014-04-02 09:29:42,2014-04-02 09:40:50,2014-04-02 09:40:55,2014-04-02 09:48:50,3.65901,4.06032,3.99475,3.94146
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33607,-0.06524,1.0,2014-04-02 10:08:00,2014-04-02 10:19:08,2014-04-02 10:19:14,2014-04-02 10:27:09,3.65852,4.05983,3.99459,3.9413
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33655,-0.06524,1.0,2014-04-02 10:46:18,2014-04-02 10:57:26,2014-04-02 10:57:32,2014-04-02 11:05:27,3.65804,4.05983,3.99459,3.94114
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33672,-0.06573,1.0,2014-04-02 11:24:36,2014-04-02 11:35:45,2014-04-02 11:35:50,2014-04-02 11:43:45,3.65771,4.06016,3.99443,3.94097
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33703,-0.06541,1.0,2014-04-02 12:02:54,2014-04-02 12:14:03,2014-04-02 12:14:08,2014-04-02 12:22:03,3.65707,4.05951,3.9941,3.94081
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33719,-0.06573,1.0,2014-04-02 12:41:12,2014-04-02 12:52:21,2014-04-02 12:52:26,2014-04-02 13:00:21,3.65691,4.05983,3.9941,3.94081
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33752,-0.06589,1.0,2014-04-02 13:19:30,2014-04-02 13:30:39,2014-04-02 13:30:44,2014-04-02 13:38:39,3.65658,4.05999,3.9941,3.94065
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33784,-0.06573,1.0,2014-04-02 13:57:48,2014-04-02 14:08:57,2014-04-02 14:09:02,2014-04-02 14:16:57,3.6561,4.05967,3.99394,3.94049
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33816,-0.06573,1.0,2014-04-02 14:36:07,2014-04-02 14:47:15,2014-04-02 14:47:21,2014-04-02 14:55:16,3.65594,4.05983,3.9941,3.94065
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.338,-0.06589,1.0,2014-04-02 15:14:25,2014-04-02 15:25:33,2014-04-02 15:25:39,2014-04-02 15:33:34,3.6561,4.05999,3.9941,3.94065
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33832,-0.06573,1.0,2014-04-02 15:52:43,2014-04-02 16:03:52,2014-04-02 16:03:57,2014-04-02 16:11:52,3.65578,4.05983,3.9941,3.94065
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33849,-0.06573,1.0,2014-04-02 16:31:01,2014-04-02 16:42:10,2014-04-02 16:42:15,2014-04-02 16:50:10,3.65545,4.05967,3.99394,3.94033
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33865,-0.06573,1.0,2014-04-02 17:09:20,2014-04-02 17:20:28,2014-04-02 17:20:33,2014-04-02 17:28:28,3.65513,4.05951,3.99378,3.94017
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33881,-0.06557,1.0,2014-04-02 17:47:38,2014-04-02 17:58:46,2014-04-02 17:58:52,2014-04-02 18:06:47,3.65481,4.05919,3.99362,3.94017
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33913,-0.06557,1.0,2014-04-02 18:25:56,2014-04-02 18:37:04,2014-04-02 18:37:09,2014-04-02 18:45:04,3.65465,4.05935,3.99378,3.94017
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33898,-0.06573,1.0,2014-04-02 19:04:14,2014-04-02 19:15:22,2014-04-02 19:15:27,2014-04-02 19:23:22,3.65448,4.05919,3.99346,3.94
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33962,-0.06573,1.0,2014-04-02 19:42:32,2014-04-02 19:53:40,2014-04-02 19:53:45,2014-04-02 20:01:40,3.65368,4.05903,3.9933,3.93968
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.33995,-0.06572,1.0,2014-04-02 20:20:50,2014-04-02 20:31:58,2014-04-02 20:32:04,2014-04-02 20:39:59,3.65319,4.05886,3.99314,3.93952
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34026,-0.06573,1.0,2014-04-02 20:59:08,2014-04-02 21:10:16,2014-04-02 21:10:22,2014-04-02 21:18:17,3.65271,4.0587,3.99297,3.93936
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34059,-0.06572,1.0,2014-04-02 21:37:26,2014-04-02 21:48:34,2014-04-02 21:48:40,2014-04-02 21:56:35,3.65255,4.05886,3.99314,3.93936
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34107,-0.06589,1.0,2014-04-02 22:15:44,2014-04-02 22:26:53,2014-04-02 22:26:58,2014-04-02 22:34:53,3.65174,4.0587,3.99281,3.93904
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3414,-0.06573,1.0,2014-04-02 22:54:03,2014-04-02 23:05:11,2014-04-02 23:05:17,2014-04-02 23:13:12,3.65109,4.05822,3.99249,3.93887
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34172,-0.06589,1.0,2014-04-02 23:32:21,2014-04-02 23:43:29,2014-04-02 23:43:35,2014-04-02 23:51:30,3.65093,4.05854,3.99265,3.93887
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34172,-0.06605,1.0,2014-04-03 00:10:39,2014-04-03 00:21:48,2014-04-03 00:21:53,2014-04-03 00:29:48,3.65093,4.0587,3.99265,3.93887
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3422,-0.06573,1.0,2014-04-03 00:48:57,2014-04-03 01:00:05,2014-04-03 01:00:11,2014-04-03 01:08:06,3.65029,4.05822,3.99249,3.93871
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34237,-0.06605,1.0,2014-04-03 01:27:15,2014-04-03 01:38:24,2014-04-03 01:38:29,2014-04-03 01:46:24,3.65012,4.05854,3.99249,3.93855
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34285,-0.06589,1.0,2014-04-03 02:05:34,2014-04-03 02:16:42,2014-04-03 02:16:47,2014-04-03 02:24:42,3.64948,4.05822,3.99233,3.93839
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34318,-0.06588,1.0,2014-04-03 02:43:52,2014-04-03 02:55:00,2014-04-03 02:55:06,2014-04-03 03:03:01,3.64883,4.05789,3.99201,3.93807
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34349,-0.06605,1.0,2014-04-03 03:22:11,2014-04-03 03:33:19,2014-04-03 03:33:24,2014-04-03 03:41:19,3.64835,4.05789,3.99184,3.93791
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34366,-0.06589,1.0,2014-04-03 04:00:28,2014-04-03 04:11:37,2014-04-03 04:11:42,2014-04-03 04:19:37,3.64802,4.05757,3.99168,3.93791
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34398,-0.06605,1.0,2014-04-03 04:38:47,2014-04-03 04:49:55,2014-04-03 04:50:00,2014-04-03 04:57:55,3.64786,4.05789,3.99184,3.93791
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3443,-0.06621,1.0,2014-04-03 05:17:05,2014-04-03 05:28:13,2014-04-03 05:28:18,2014-04-03 05:36:13,3.64738,4.05789,3.99168,3.93758
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34479,-0.06605,1.0,2014-04-03 05:55:23,2014-04-03 06:06:32,2014-04-03 06:06:37,2014-04-03 06:14:32,3.64657,4.05741,3.99136,3.93742
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34479,-0.06621,1.0,2014-04-03 06:33:41,2014-04-03 06:44:49,2014-04-03 06:44:55,2014-04-03 06:52:50,3.64657,4.05757,3.99136,3.93726
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34511,-0.06605,1.0,2014-04-03 07:11:59,2014-04-03 07:23:07,2014-04-03 07:23:13,2014-04-03 07:31:08,3.64625,4.05741,3.99136,3.93726
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34527,-0.06621,1.0,2014-04-03 07:50:17,2014-04-03 08:01:26,2014-04-03 08:01:31,2014-04-03 08:09:26,3.64593,4.05741,3.9912,3.9371
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3456,-0.06621,1.0,2014-04-03 08:28:35,2014-04-03 08:39:44,2014-04-03 08:39:50,2014-04-03 08:47:45,3.64544,4.05725,3.99104,3.93694
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34592,-0.06588,1.0,2014-04-03 09:06:54,2014-04-03 09:18:02,2014-04-03 09:18:08,2014-04-03 09:26:03,3.64496,4.05676,3.99088,3.93694
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34608,-0.06605,1.0,2014-04-03 09:45:12,2014-04-03 09:56:21,2014-04-03 09:56:26,2014-04-03 10:04:21,3.64496,4.05709,3.99104,3.93694
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34592,-0.06621,1.0,2014-04-03 10:23:31,2014-04-03 10:34:39,2014-04-03 10:34:44,2014-04-03 10:42:39,3.64496,4.05709,3.99088,3.93677
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34608,-0.06605,1.0,2014-04-03 11:01:49,2014-04-03 11:12:57,2014-04-03 11:13:03,2014-04-03 11:20:58,3.64431,4.05644,3.99039,3.93661
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34656,-0.06621,1.0,2014-04-03 11:40:07,2014-04-03 11:51:15,2014-04-03 11:51:20,2014-04-03 11:59:15,3.64399,4.05676,3.99055,3.93645
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34689,-0.06621,1.0,2014-04-03 12:18:24,2014-04-03 12:29:33,2014-04-03 12:29:38,2014-04-03 12:37:33,3.64366,4.05676,3.99055,3.93645
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34689,-0.06621,1.0,2014-04-03 12:56:42,2014-04-03 13:07:50,2014-04-03 13:07:56,2014-04-03 13:15:51,3.64334,4.05644,3.99023,3.93629
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34705,-0.06621,1.0,2014-04-03 13:35:00,2014-04-03 13:46:09,2014-04-03 13:46:14,2014-04-03 13:54:09,3.64318,4.05644,3.99023,3.93613
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34737,-0.06605,1.0,2014-04-03 14:13:18,2014-04-03 14:24:26,2014-04-03 14:24:31,2014-04-03 14:32:26,3.6427,4.05612,3.99007,3.93597
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.3477,-0.06621,1.0,2014-04-03 14:51:36,2014-04-03 15:02:44,2014-04-03 15:02:49,2014-04-03 15:10:44,3.64237,4.05628,3.99007,3.93581
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34802,-0.06637,1.0,2014-04-03 15:29:54,2014-04-03 15:41:02,2014-04-03 15:41:07,2014-04-03 15:49:02,3.64189,4.05628,3.98991,3.93581
cell_v_drop_MGL35_NCM_cell_2013_6,475,-0.34818,-0.06638,1.0,2014-04-03 16:08:11,2014-04-03 16:19:20,2014-04-03 16:19:25,2014-04-03 16:27:20,3.64156,4.05612,3.98974,3.93564
