delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
415,0.58152,0.1411,2013-11-22 12:54:46,2013-11-22 13:00:49,2013-11-22 13:00:54,2013-11-22 13:07:49,3.72249,2.99987,3.14097,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57651,0.1453,2013-11-22 13:20:52,2013-11-22 13:26:54,2013-11-22 13:26:59,2013-11-22 13:33:54,3.72168,2.99987,3.14517,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58151,0.14029,2013-11-22 13:46:56,2013-11-22 13:52:59,2013-11-22 13:53:05,2013-11-22 14:00:00,3.72232,3.00052,3.14081,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57699,0.14449,2013-11-22 14:13:02,2013-11-22 14:19:03,2013-11-22 14:19:09,2013-11-22 14:26:04,3.72168,3.0002,3.14469,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57747,0.14498,2013-11-22 14:39:06,2013-11-22 14:45:08,2013-11-22 14:45:13,2013-11-22 14:52:04,3.72232,2.99987,3.14485,3.21402,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.14158,2013-11-22 15:05:11,2013-11-22 15:11:13,2013-11-22 15:11:19,2013-11-22 15:18:14,3.72232,2.99987,3.14145,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57812,0.14417,2013-11-22 15:31:16,2013-11-22 15:37:19,2013-11-22 15:37:24,2013-11-22 15:44:14,3.722,2.99971,3.14388,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57828,0.14417,2013-11-22 15:57:21,2013-11-22 16:03:24,2013-11-22 16:03:29,2013-11-22 16:10:19,3.72232,2.99987,3.14404,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58022,0.14223,2013-11-22 16:23:26,2013-11-22 16:29:29,2013-11-22 16:29:34,2013-11-22 16:36:29,3.72232,2.99987,3.1421,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57699,0.14352,2013-11-22 16:49:32,2013-11-22 16:55:33,2013-11-22 16:55:38,2013-11-22 17:02:29,3.722,3.00149,3.14501,3.21418,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58055,0.14207,2013-11-22 17:15:36,2013-11-22 17:21:38,2013-11-22 17:21:44,2013-11-22 17:28:34,3.72249,2.99987,3.14194,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57731,0.14482,2013-11-22 17:41:41,2013-11-22 17:47:43,2013-11-22 17:47:48,2013-11-22 17:54:39,3.722,2.99987,3.14469,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57877,0.14385,2013-11-22 18:07:45,2013-11-22 18:13:48,2013-11-22 18:13:53,2013-11-22 18:20:43,3.72249,2.99987,3.14372,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57877,0.14401,2013-11-22 18:33:50,2013-11-22 18:39:53,2013-11-22 18:39:58,2013-11-22 18:46:49,3.72265,2.99987,3.14388,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57813,0.14449,2013-11-22 18:59:56,2013-11-22 19:05:58,2013-11-22 19:06:03,2013-11-22 19:12:54,3.72249,2.99987,3.14436,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57894,0.13818,2013-11-22 19:26:01,2013-11-22 19:32:03,2013-11-22 19:32:09,2013-11-22 19:38:59,3.72249,3.00537,3.14355,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5778,0.14045,2013-11-22 19:52:06,2013-11-22 19:58:08,2013-11-22 19:58:13,2013-11-22 20:05:04,3.72232,3.00407,3.14452,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
416,0.57941,0.14304,2013-11-22 20:18:11,2013-11-22 20:24:13,2013-11-22 20:24:18,2013-11-22 20:31:14,3.72232,2.99987,3.14291,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58006,0.14223,2013-11-22 20:44:16,2013-11-22 20:50:18,2013-11-22 20:50:23,2013-11-22 20:57:18,3.72216,2.99987,3.1421,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.5778,0.14433,2013-11-22 21:10:21,2013-11-22 21:16:23,2013-11-22 21:16:28,2013-11-22 21:23:18,3.722,2.99987,3.1442,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57894,0.14368,2013-11-22 21:36:25,2013-11-22 21:42:28,2013-11-22 21:42:33,2013-11-22 21:49:28,3.72249,2.99987,3.14355,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57828,0.14417,2013-11-22 22:02:30,2013-11-22 22:08:33,2013-11-22 22:08:38,2013-11-22 22:15:29,3.72232,2.99987,3.14404,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58038,0.14239,2013-11-22 22:28:35,2013-11-22 22:34:38,2013-11-22 22:34:43,2013-11-22 22:41:34,3.72232,2.99955,3.14194,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57812,0.14401,2013-11-22 22:54:40,2013-11-22 23:00:43,2013-11-22 23:00:48,2013-11-22 23:07:43,3.722,2.99987,3.14388,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57991,0.1377,2013-11-22 23:20:45,2013-11-22 23:26:47,2013-11-22 23:26:53,2013-11-22 23:33:48,3.72249,3.00488,3.14258,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58006,0.14223,2013-11-22 23:46:50,2013-11-22 23:52:53,2013-11-22 23:52:58,2013-11-22 23:59:53,3.72216,2.99987,3.1421,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5791,0.13851,2013-11-23 00:12:56,2013-11-23 00:18:58,2013-11-23 00:19:03,2013-11-23 00:25:54,3.72265,3.00504,3.14355,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57909,0.13657,2013-11-23 00:39:01,2013-11-23 00:45:03,2013-11-23 00:45:09,2013-11-23 00:52:04,3.72232,3.00666,3.14323,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58232,0.14029,2013-11-23 01:05:06,2013-11-23 01:11:08,2013-11-23 01:11:14,2013-11-23 01:18:09,3.72232,2.99971,3.14,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58071,0.14142,2013-11-23 01:31:11,2013-11-23 01:37:13,2013-11-23 01:37:18,2013-11-23 01:44:13,3.722,2.99987,3.14129,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57893,0.1432,2013-11-23 01:57:16,2013-11-23 02:03:18,2013-11-23 02:03:23,2013-11-23 02:10:18,3.722,2.99987,3.14307,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57844,0.14061,2013-11-23 02:23:20,2013-11-23 02:29:22,2013-11-23 02:29:27,2013-11-23 02:36:18,3.72232,3.00327,3.14388,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57926,0.14336,2013-11-23 02:49:25,2013-11-23 02:55:27,2013-11-23 02:55:32,2013-11-23 03:02:27,3.72249,2.99987,3.14323,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57942,0.13802,2013-11-23 03:15:30,2013-11-23 03:21:32,2013-11-23 03:21:38,2013-11-23 03:28:28,3.72265,3.00521,3.14323,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58023,0.14239,2013-11-23 03:41:35,2013-11-23 03:47:37,2013-11-23 03:47:43,2013-11-23 03:54:38,3.72249,2.99987,3.14226,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57909,0.13786,2013-11-23 04:07:40,2013-11-23 04:13:42,2013-11-23 04:13:48,2013-11-23 04:20:43,3.72232,3.00537,3.14323,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57829,0.14093,2013-11-23 04:33:45,2013-11-23 04:39:47,2013-11-23 04:39:52,2013-11-23 04:46:43,3.72249,3.00327,3.1442,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58168,0.14061,2013-11-23 04:59:50,2013-11-23 05:05:53,2013-11-23 05:05:58,2013-11-23 05:12:53,3.72265,3.00036,3.14097,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57796,0.14255,2013-11-23 05:25:56,2013-11-23 05:31:57,2013-11-23 05:32:02,2013-11-23 05:38:53,3.72216,3.00165,3.1442,3.2137,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58023,0.14255,2013-11-23 05:52:00,2013-11-23 05:58:02,2013-11-23 05:58:07,2013-11-23 06:05:02,3.72265,2.99987,3.14242,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57894,0.13964,2013-11-23 06:18:05,2013-11-23 06:24:07,2013-11-23 06:24:13,2013-11-23 06:31:08,3.72249,3.00391,3.14355,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57942,0.14352,2013-11-23 06:44:10,2013-11-23 06:50:13,2013-11-23 06:50:18,2013-11-23 06:57:13,3.72281,2.99987,3.14339,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57861,0.14417,2013-11-23 07:10:16,2013-11-23 07:16:18,2013-11-23 07:16:23,2013-11-23 07:23:18,3.72265,2.99987,3.14404,3.21354,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57877,0.14401,2013-11-23 07:36:20,2013-11-23 07:42:23,2013-11-23 07:42:28,2013-11-23 07:49:23,3.72265,2.99987,3.14388,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.14498,2013-11-23 08:02:25,2013-11-23 08:08:28,2013-11-23 08:08:33,2013-11-23 08:15:28,3.72281,2.99987,3.14485,3.21451,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58071,0.14174,2013-11-23 08:28:30,2013-11-23 08:34:33,2013-11-23 08:34:39,2013-11-23 08:41:34,3.72297,3.00052,3.14226,3.2116,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58185,0.14077,2013-11-23 08:54:36,2013-11-23 09:00:38,2013-11-23 09:00:44,2013-11-23 09:07:34,3.72249,2.99987,3.14064,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57942,0.14336,2013-11-23 09:20:42,2013-11-23 09:26:44,2013-11-23 09:26:49,2013-11-23 09:33:40,3.72265,2.99987,3.14323,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57796,0.1411,2013-11-23 09:46:46,2013-11-23 09:52:48,2013-11-23 09:52:53,2013-11-23 09:59:48,3.72265,3.00359,3.14469,3.21434,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.1432,2013-11-23 10:12:51,2013-11-23 10:18:53,2013-11-23 10:18:58,2013-11-23 10:25:53,3.72297,2.99987,3.14307,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.13771,2013-11-23 10:38:56,2013-11-23 10:44:58,2013-11-23 10:45:04,2013-11-23 10:51:59,3.72265,3.00407,3.14178,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57877,0.14256,2013-11-23 11:05:01,2013-11-23 11:11:03,2013-11-23 11:11:08,2013-11-23 11:18:03,3.72249,3.00116,3.14372,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57942,0.14368,2013-11-23 11:31:06,2013-11-23 11:37:08,2013-11-23 11:37:13,2013-11-23 11:44:04,3.72297,2.99987,3.14355,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58217,0.13527,2013-11-23 11:57:11,2013-11-23 12:03:13,2013-11-23 12:03:19,2013-11-23 12:10:14,3.72281,3.00537,3.14064,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57812,0.14417,2013-11-23 12:23:16,2013-11-23 12:29:18,2013-11-23 12:29:23,2013-11-23 12:36:14,3.72232,3.00003,3.1442,3.21386,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.14223,2013-11-23 12:49:21,2013-11-23 12:55:23,2013-11-23 12:55:29,2013-11-23 13:02:24,3.72297,3.001,3.14323,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57909,0.14159,2013-11-23 13:15:26,2013-11-23 13:21:28,2013-11-23 13:21:33,2013-11-23 13:28:28,3.72281,3.00213,3.14372,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.5799,0.13835,2013-11-23 13:41:31,2013-11-23 13:47:33,2013-11-23 13:47:39,2013-11-23 13:54:29,3.72281,3.00456,3.14291,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.14304,2013-11-23 14:07:36,2013-11-23 14:13:38,2013-11-23 14:13:43,2013-11-23 14:20:38,3.72265,2.99987,3.14291,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57942,0.14352,2013-11-23 14:33:41,2013-11-23 14:39:43,2013-11-23 14:39:48,2013-11-23 14:46:39,3.72281,2.99987,3.14339,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58039,0.14271,2013-11-23 14:59:46,2013-11-23 15:05:48,2013-11-23 15:05:54,2013-11-23 15:12:49,3.72297,2.99987,3.14258,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57893,0.14385,2013-11-23 15:25:51,2013-11-23 15:31:53,2013-11-23 15:31:58,2013-11-23 15:38:49,3.72265,2.99987,3.14372,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58055,0.14255,2013-11-23 15:51:56,2013-11-23 15:57:58,2013-11-23 15:58:03,2013-11-23 16:04:54,3.72297,2.99987,3.14242,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58007,0.14287,2013-11-23 16:18:00,2013-11-23 16:24:03,2013-11-23 16:24:08,2013-11-23 16:31:03,3.72265,2.99971,3.14258,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58006,0.14288,2013-11-23 16:44:05,2013-11-23 16:50:08,2013-11-23 16:50:13,2013-11-23 16:57:04,3.72281,2.99987,3.14275,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.1432,2013-11-23 17:10:10,2013-11-23 17:16:13,2013-11-23 17:16:18,2013-11-23 17:23:13,3.72281,2.99987,3.14307,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57909,0.14078,2013-11-23 17:36:15,2013-11-23 17:42:17,2013-11-23 17:42:22,2013-11-23 17:49:13,3.72281,3.00294,3.14372,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57974,0.14336,2013-11-23 18:02:20,2013-11-23 18:08:23,2013-11-23 18:08:28,2013-11-23 18:15:18,3.72297,2.99987,3.14323,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57909,0.14175,2013-11-23 18:28:25,2013-11-23 18:34:27,2013-11-23 18:34:32,2013-11-23 18:41:27,3.72281,3.00197,3.14372,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57942,0.14368,2013-11-23 18:54:30,2013-11-23 19:00:32,2013-11-23 19:00:37,2013-11-23 19:07:28,3.72297,2.99987,3.14355,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.14045,2013-11-23 19:20:35,2013-11-23 19:26:37,2013-11-23 19:26:43,2013-11-23 19:33:38,3.72297,3.00165,3.1421,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.13738,2013-11-23 19:46:41,2013-11-23 19:52:43,2013-11-23 19:52:49,2013-11-23 19:59:44,3.72297,3.00472,3.1421,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58007,0.13931,2013-11-23 20:12:46,2013-11-23 20:18:48,2013-11-23 20:18:54,2013-11-23 20:25:49,3.72265,3.00327,3.14258,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58168,0.13722,2013-11-23 20:38:51,2013-11-23 20:44:53,2013-11-23 20:44:59,2013-11-23 20:51:50,3.72281,3.00391,3.14113,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.13884,2013-11-23 21:04:56,2013-11-23 21:10:58,2013-11-23 21:11:04,2013-11-23 21:17:59,3.72265,3.00294,3.14178,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5799,0.14288,2013-11-23 21:31:01,2013-11-23 21:37:03,2013-11-23 21:37:08,2013-11-23 21:43:59,3.72265,2.99987,3.14275,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.1432,2013-11-23 21:57:06,2013-11-23 22:03:08,2013-11-23 22:03:13,2013-11-23 22:10:08,3.72281,2.99987,3.14307,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58152,0.13851,2013-11-23 22:23:10,2013-11-23 22:29:12,2013-11-23 22:29:18,2013-11-23 22:36:13,3.72281,3.00278,3.14129,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5791,0.14368,2013-11-23 22:49:15,2013-11-23 22:55:18,2013-11-23 22:55:23,2013-11-23 23:02:14,3.72265,2.99987,3.14355,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14013,2013-11-23 23:15:21,2013-11-23 23:21:23,2013-11-23 23:21:28,2013-11-23 23:28:23,3.72297,3.00294,3.14307,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58055,0.13576,2013-11-23 23:41:26,2013-11-23 23:47:28,2013-11-23 23:47:34,2013-11-23 23:54:29,3.72297,3.00666,3.14242,3.2116,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.14352,2013-11-24 00:07:31,2013-11-24 00:13:34,2013-11-24 00:13:39,2013-11-24 00:20:34,3.72313,2.99987,3.14339,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58216,0.14094,2013-11-24 00:33:36,2013-11-24 00:39:39,2013-11-24 00:39:44,2013-11-24 00:46:39,3.72297,2.99987,3.14081,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.57893,0.14385,2013-11-24 00:59:41,2013-11-24 01:05:43,2013-11-24 01:05:48,2013-11-24 01:12:39,3.72265,2.99987,3.14372,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58038,0.14304,2013-11-24 01:25:46,2013-11-24 01:31:49,2013-11-24 01:31:54,2013-11-24 01:38:49,3.72329,2.99987,3.14291,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.1432,2013-11-24 01:51:51,2013-11-24 01:57:53,2013-11-24 01:57:58,2013-11-24 02:04:53,3.72297,2.99987,3.14307,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14336,2013-11-24 02:17:56,2013-11-24 02:23:58,2013-11-24 02:24:04,2013-11-24 02:30:59,3.72313,2.99987,3.14323,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58168,0.14142,2013-11-24 02:44:01,2013-11-24 02:50:04,2013-11-24 02:50:09,2013-11-24 02:57:00,3.72297,2.99987,3.14129,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14158,2013-11-24 03:10:06,2013-11-24 03:16:08,2013-11-24 03:16:14,2013-11-24 03:23:09,3.72281,3.00133,3.14291,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57941,0.13835,2013-11-24 03:36:11,2013-11-24 03:42:13,2013-11-24 03:42:18,2013-11-24 03:49:13,3.72313,3.00537,3.14372,3.21337,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58265,0.14061,2013-11-24 04:02:16,2013-11-24 04:08:18,2013-11-24 04:08:24,2013-11-24 04:15:19,3.72313,2.99987,3.14048,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58055,0.13576,2013-11-24 04:28:21,2013-11-24 04:34:22,2013-11-24 04:34:28,2013-11-24 04:41:23,3.72281,3.0065,3.14226,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58152,0.13673,2013-11-24 04:54:25,2013-11-24 05:00:27,2013-11-24 05:00:33,2013-11-24 05:07:23,3.72297,3.00472,3.14145,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58184,0.13835,2013-11-24 05:20:31,2013-11-24 05:26:33,2013-11-24 05:26:39,2013-11-24 05:33:34,3.72297,3.00278,3.14113,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.57974,0.14352,2013-11-24 05:46:36,2013-11-24 05:52:39,2013-11-24 05:52:44,2013-11-24 05:59:34,3.72313,2.99987,3.14339,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58232,0.14094,2013-11-24 06:12:41,2013-11-24 06:18:44,2013-11-24 06:18:50,2013-11-24 06:25:45,3.72313,2.99987,3.14081,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57958,0.14223,2013-11-24 06:38:47,2013-11-24 06:44:49,2013-11-24 06:44:54,2013-11-24 06:51:49,3.72297,3.00116,3.14339,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14336,2013-11-24 07:04:52,2013-11-24 07:10:54,2013-11-24 07:10:59,2013-11-24 07:17:54,3.72313,2.99987,3.14323,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58071,0.14012,2013-11-24 07:30:57,2013-11-24 07:36:59,2013-11-24 07:37:05,2013-11-24 07:44:00,3.72313,3.0023,3.14242,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14336,2013-11-24 07:57:02,2013-11-24 08:03:05,2013-11-24 08:03:10,2013-11-24 08:10:05,3.72313,2.99987,3.14323,3.21305,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58297,0.14029,2013-11-24 08:23:07,2013-11-24 08:29:10,2013-11-24 08:29:15,2013-11-24 08:36:06,3.72313,2.99987,3.14016,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58055,0.14061,2013-11-24 08:49:13,2013-11-24 08:55:14,2013-11-24 08:55:20,2013-11-24 09:02:10,3.72281,3.00165,3.14226,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.582,0.13997,2013-11-24 09:15:17,2013-11-24 09:21:20,2013-11-24 09:21:26,2013-11-24 09:28:16,3.72297,3.001,3.14097,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.57974,0.14336,2013-11-24 09:41:23,2013-11-24 09:47:25,2013-11-24 09:47:30,2013-11-24 09:54:25,3.72297,2.99987,3.14323,3.21321,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58168,0.13722,2013-11-24 10:07:28,2013-11-24 10:13:31,2013-11-24 10:13:37,2013-11-24 10:20:32,3.72378,3.00488,3.1421,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58022,0.13948,2013-11-24 10:33:34,2013-11-24 10:39:36,2013-11-24 10:39:41,2013-11-24 10:46:32,3.72297,3.00327,3.14275,3.21241,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58006,0.13786,2013-11-24 10:59:39,2013-11-24 11:05:41,2013-11-24 11:05:46,2013-11-24 11:12:37,3.72313,3.00521,3.14307,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58038,0.14288,2013-11-24 11:25:44,2013-11-24 11:31:46,2013-11-24 11:31:51,2013-11-24 11:38:42,3.72313,2.99987,3.14275,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58006,0.1432,2013-11-24 11:51:49,2013-11-24 11:57:51,2013-11-24 11:57:56,2013-11-24 12:04:47,3.72313,2.99987,3.14307,3.21289,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58249,0.1411,2013-11-24 12:17:54,2013-11-24 12:23:57,2013-11-24 12:24:02,2013-11-24 12:30:57,3.72346,2.99987,3.14097,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58216,0.14077,2013-11-24 12:44:00,2013-11-24 12:50:03,2013-11-24 12:50:08,2013-11-24 12:57:03,3.72329,3.00036,3.14113,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5799,0.14029,2013-11-24 13:10:06,2013-11-24 13:16:08,2013-11-24 13:16:13,2013-11-24 13:23:08,3.72297,3.00278,3.14307,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58151,0.14126,2013-11-24 13:36:11,2013-11-24 13:42:13,2013-11-24 13:42:19,2013-11-24 13:49:14,3.72329,3.00052,3.14178,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58022,0.14304,2013-11-24 14:02:16,2013-11-24 14:08:18,2013-11-24 14:08:23,2013-11-24 14:15:14,3.72313,2.99987,3.14291,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58103,0.14223,2013-11-24 14:28:20,2013-11-24 14:34:23,2013-11-24 14:34:28,2013-11-24 14:41:23,3.72313,2.99987,3.1421,3.2116,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58297,0.14029,2013-11-24 14:54:26,2013-11-24 15:00:28,2013-11-24 15:00:34,2013-11-24 15:07:29,3.72313,2.99987,3.14016,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
416,0.58136,0.1398,2013-11-24 15:20:31,2013-11-24 15:26:33,2013-11-24 15:26:38,2013-11-24 15:33:34,3.72297,3.00181,3.14161,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58152,0.14223,2013-11-24 15:46:37,2013-11-24 15:52:40,2013-11-24 15:52:45,2013-11-24 15:59:40,3.72362,2.99987,3.1421,3.2116,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58038,0.13884,2013-11-24 16:12:42,2013-11-24 16:18:44,2013-11-24 16:18:50,2013-11-24 16:25:45,3.72313,3.00391,3.14275,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58168,0.13608,2013-11-24 16:38:47,2013-11-24 16:44:49,2013-11-24 16:44:55,2013-11-24 16:51:45,3.72313,3.00537,3.14145,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58087,0.14255,2013-11-24 17:04:52,2013-11-24 17:10:55,2013-11-24 17:11:00,2013-11-24 17:17:55,3.72329,2.99987,3.14242,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58071,0.14255,2013-11-24 17:30:57,2013-11-24 17:37:00,2013-11-24 17:37:05,2013-11-24 17:44:00,3.72313,2.99987,3.14242,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58152,0.13496,2013-11-24 17:57:03,2013-11-24 18:03:05,2013-11-24 18:03:11,2013-11-24 18:10:01,3.72346,3.00698,3.14194,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58055,0.13996,2013-11-24 18:23:08,2013-11-24 18:29:10,2013-11-24 18:29:16,2013-11-24 18:36:06,3.72313,3.00262,3.14258,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58103,0.13786,2013-11-24 18:49:13,2013-11-24 18:55:15,2013-11-24 18:55:21,2013-11-24 19:02:16,3.72329,3.0044,3.14226,3.21192,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58184,0.14142,2013-11-24 19:15:18,2013-11-24 19:21:21,2013-11-24 19:21:26,2013-11-24 19:28:21,3.72313,2.99987,3.14129,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.582,0.14126,2013-11-24 19:41:24,2013-11-24 19:47:26,2013-11-24 19:47:31,2013-11-24 19:54:22,3.72313,2.99987,3.14113,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58119,0.14223,2013-11-24 20:07:28,2013-11-24 20:13:31,2013-11-24 20:13:36,2013-11-24 20:20:27,3.72313,2.99971,3.14194,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
